HPI rank,Country,ISO,year,Continent,Population (thousands),Life Expectancy (years),Ladder of life (Wellbeing) (0-10),Ecological Footprint (g ha),HPI,"Biocapacity for year 
(g ha)",GDP per capita ($)
802,"Palestine, State of",PSE,2014,4,4428.634,73.3,4.721938133,0.762950874,53.27805168,1.63,5967.07
803,Argentina,ARG,2014,1,42637.508,75.9,6.671114445,3.574919754,51.41129167,1.63,23550.1
804,Indonesia,IDN,2014,8,255128.076,70.5,5.597375393,1.645307539,51.35094909,1.63,9801.13
805,Cyprus,CYP,2014,3,1152.297,80.2,5.627123833,3.406229078,48.90372753,1.63,33064.58
806,Venezuela,VEN,2014,1,30042.973,72.8,6.136096478,3.307035694,47.29172505,1.63,
807,Greece,GRC,2014,3,10701.46,81.4,4.75623703,4.182700337,40.82456666,1.63,28615.84
808,Vietnam,VNM,2014,8,91713.85,75.1,5.084923267,1.86572832,50.04453468,1.63,6098.49
809,Israel,ISR,2014,4,7854.216,82.2,7.400570393,4.647185162,54.94647139,1.63,37581.25
810,Azerbaijan,AZE,2014,7,9505.616,72,5.25153017,2.140474826,47.25669804,1.63,14875.78
811,Cambodia,KHM,2014,8,15274.506,68.3,3.88330555,1.288341044,39.9018275,1.63,3364.28
812,Iceland,ISL,2014,3,328.592,82.4,7.499732494,,,1.63,49652.15
813,Slovenia,SVN,2014,7,2067.488,80.5,5.678395271,4.591472616,44.10026727,1.63,33204.59
814,Bosnia and Herzegovina,BIH,2014,7,3482.106,76.7,5.248954296,3.263239712,44.85395407,1.63,12105.13
815,Paraguay,PRY,2014,1,6599.524,73.5,5.118641853,3.193151095,42.26672411,1.63,11612.39
816,Congo (Brazzaville),COG,2014,5,4736.965,62.6,4.05601263,1.095224758,38.00939192,1.63,5564.25
817,Japan,JPN,2014,8,128168.63,83.7,5.922620773,4.691401883,47.0874272,1.63,39376.88
818,Czech Republic,CZE,2014,7,10591.104,78.5,6.483729839,5.535004012,43.62884077,1.63,34496.51
819,Austria,AUT,2014,3,8615.205,81.1,6.949999809,5.927787908,46.1909333,1.63,53025.85
820,Sri Lanka,LKA,2014,6,20788.512,76.1,4.267932892,1.461768888,47.22301951,1.63,11428.11
821,Slovakia,SVK,2014,7,5428.798,76.6,6.1388731,4.327029594,45.31613977,1.63,27472.2
822,Algeria,DZA,2014,4,38923.688,75.9,6.354898453,2.446032668,55.85748242,1.63,11512.71
823,Portugal,PRT,2014,3,10418.224,81,5.12691164,3.625967053,45.19988695,1.63,30541.79
824,Romania,ROU,2014,7,20035.928,75.3,5.726893425,2.725295835,49.60946631,1.63,23158.05
825,Croatia,HRV,2014,7,4255.518,77.7,5.380692482,3.579434567,44.87488339,1.63,23858.41
826,Liberia,LBR,2014,5,4359.508,61.7,4.571419239,1.187243548,40.18292395,1.63,1621.35
827,Chile,CHL,2014,1,17758.969,79.5,6.844238281,3.912848068,53.39064862,1.63,24248.66
828,Singapore,SGP,2014,8,5525.628,82.7,7.062364578,6.126006161,47.02675023,1.63,87808.66
829,Hungary,HUN,2014,7,9804.991,75.7,5.18056345,3.533322277,42.58069492,1.63,26509.1
830,Denmark,DNK,2014,3,5664.199,80.3,7.507559299,7.063769102,44.43366351,1.63,52214.54
831,Iraq,IRQ,2014,4,34411.949,69.7,4.541502476,1.999452767,41.68415598,1.63,10400.64
832,Kenya,KEN,2014,5,46700.063,64.1,4.904579639,1.034649019,45.153823,1.63,3709.16
833,Pakistan,PAK,2014,6,195305.012,66.4,5.435657978,0.803696541,52.39652594,1.63,4171.25
834,Poland,POL,2014,7,38091.095,77.6,5.750282288,4.315641723,43.82280871,1.63,26734.66
835,Bolivia,BOL,2014,1,10706.517,69.9,5.864798546,3.085017867,44.66658449,1.63,7730.64
836,Uganda,UGA,2014,5,36911.53,60.7,3.769919157,1.137492278,34.61359103,1.63,2022.26
837,Yemen,YEM,2014,4,25823.488,66.1,3.967957973,1.03697837,40.26605387,1.63,
838,Georgia,GEO,2014,7,4035.31,72.7,4.287508011,1.902842806,42.53933541,1.63,12254.65
839,Mozambique,MOZ,2014,5,26286.192,56.1,4.655103564,0.813167824,38.22485046,1.63,1217.09
840,Madagascar,MDG,2014,5,23589.897,65.1,3.675626993,0.960295782,37.92765007,1.63,1540.75
841,Tunisia,TUN,2014,4,11063.195,75.7,4.763594627,2.156892564,46.55196355,1.63,10505.26
842,North Macedonia,MKD,2014,7,2077.78,75.3,5.203825951,2.997784027,44.88676357,1.63,14570.6
843,Jordan,JOR,2014,4,8918.822,74,5.333021641,1.856675448,51.00598492,1.63,10283.26
844,Iran,IRN,2014,4,77465.769,75.5,4.682224274,3.357897553,40.19786788,1.63,13038.56
845,Malta,MLT,2014,3,430.19,81.7,6.45211792,5.119289661,47.07462229,1.63,37246.55
846,Egypt,EGY,2014,4,90424.668,71.1,4.885072708,1.915520618,45.39035382,1.63,10353.67
847,Taiwan,TWN,2014,8,23491.976,79.5572,6.36349678,,,1.63,
848,Australia,AUS,2014,2,23596.426,82.6,7.288550377,6.635787568,46.24773447,1.63,47436.75
849,Belarus,BLR,2014,7,9431.742,73.2,5.812400818,4.689525976,39.97148727,1.63,19066.89
850,Laos,LAO,2014,8,6639.763,66.1,,1.74033545,,1.63,6193.35
851,Libya,LBY,2014,4,6362.039,72,5.661734422,4.254887929,40.0370232,1.63,12201.21
852,Belgium,BEL,2014,3,11221.225,80.8,6.855329037,6.773192955,42.59297496,1.63,48903.34
853,Comoros,COM,2014,5,759.39,63.2,,0.899802676,,1.63,2996.38
854,China,CHN,2014,8,1399453.966,75.6,5.195619106,3.622216963,42.2281413,1.63,11917.34
855,Malaysia,MYS,2014,8,29866.606,75.3,5.962921619,4.179480828,44.09693314,1.63,23906.27
856,Ethiopia,ETH,2014,5,98094.264,64.5,4.506646633,1.040014268,42.74802121,1.63,1656.63
857,Saudi Arabia,SAU,2014,4,30916.603,74.5,6.27837801,5.980169022,38.71267915,1.63,48208.53
858,Burkina Faso,BFA,2014,5,17586.029,59.5,3.481347799,1.262288294,31.47276198,1.63,1907.95
859,Benin,BEN,2014,5,10286.839,60.3,3.347419262,1.42674806,30.51442002,1.63,2975.85
860,Niger,NER,2014,5,19240.182,60.1,4.180943489,1.670394821,34.33219154,1.63,1127.62
861,Montenegro,MNE,2014,7,626.65,76.3,5.282720566,3.603900317,43.27037225,1.63,17731.03
862,Turkey,TUR,2014,4,77229.262,76.2,5.579794407,3.200610644,46.87020145,1.63,24960.32
863,Ukraine,UKR,2014,7,45111.53,71.3,4.297329903,2.683194211,38.06965895,1.63,12408.95
864,Congo (Kinshasa),COD,2014,5,73767.445,58.8,4.414299965,0.852395932,38.69718707,1.63,1029.79
865,Canada,CAN,2014,2,35664.338,81.9,7.30425787,7.858359083,41.9567885,1.63,47672.08
866,Bulgaria,BGR,2014,7,7245.648,74.5,4.438439846,3.274042529,38.46135765,1.63,18807.23
867,Myanmar,MMR,2014,8,52280.816,65.4,4.786247253,1.585665877,42.27125116,1.63,4020.04
868,Cameroon,CMR,2014,5,22681.853,57.1,4.240441322,1.273211882,34.28489108,1.63,3362.66
869,Gabon,GAB,2014,5,1883.801,64.3,3.918073177,2.508078472,32.23422904,1.63,15437.27
870,South Korea,KOR,2014,8,50607.904,81.8,5.801325321,5.684008018,41.48403146,1.63,38109.52
871,Cote d'Ivoire,CIV,2014,5,22647.672,55.5,3.570368528,1.150116675,29.79757025,1.63,4161.94
872,Sudan,SDN,2014,5,37977.657,64.2,4.138672829,1.439445646,37.98288016,1.63,4093.14
873,Ghana,GHA,2014,5,27224.48,62.4,3.860351086,1.919448963,32.95661053,1.63,4675.76
874,Mali,MLI,2014,5,16934.213,57,3.974714279,1.461928252,31.87996579,1.63,2075.4
875,Rwanda,RWA,2014,5,11083.629,66.9,3.595678329,0.699670866,40.04232912,1.63,1780.14
876,Lebanon,LBN,2014,4,6261.046,78.7,5.233025551,3.525396167,44.85745112,1.63,16966.74
877,Malawi,MWI,2014,5,16289.55,61,4.563080311,0.898606726,41.15764126,1.63,1027.21
878,Kazakhstan,KAZ,2014,7,17302.619,70.5,5.970097542,5.656391929,35.95344115,1.63,24355.76
879,Haiti,HTI,2014,1,10549.007,62.1,3.888778448,0.638700174,38.93528284,1.63,2935.22
880,Guinea,GIN,2014,5,11150.97,59,3.4124825,1.565318884,29.55906335,1.63,2061.76
881,Burundi,BDI,2014,5,9844.301,59.7,2.904535055,0.643225982,30.55614182,1.63,886.24
882,United States of America,USA,2014,2,318673.422,78.9,7.151114464,8.223099429,38.62095493,1.63,57273.13
883,Togo,TGO,2014,5,7137.997,59.6,2.83895874,1.094996237,28.24153246,1.63,1404.13
884,Tanzania,TZA,2014,5,49960.563,62.3,3.483278513,1.373642512,32.83908468,1.63,2285
885,Lithuania,LTU,2014,7,2971.498,74.6,6.125723839,5.421548674,39.85089963,1.63,29951.22
886,Namibia,NAM,2014,5,2273.426,61.4,4.573991299,2.234635347,35.111359,1.63,10216.35
887,Bhutan,BTN,2014,6,719.053,70,4.938578129,4.460922373,34.39011268,1.63,9573.99
888,India,IND,2014,6,1295600.768,68.3,4.424379349,1.144770848,44.4997744,1.63,5107.21
889,South Africa,ZAF,2014,5,54544.184,62,4.828456402,3.457563511,32.35973649,1.63,12884.48
890,Eswatini,SWZ,2014,5,1095.022,53.6,,2.100767289,,1.63,8192.54
891,Russia,RUS,2014,7,144664.837,71,6.036976814,5.502847146,37.02241127,1.63,26137.09
892,Mauritania,MRT,2014,5,3930.894,63.7,4.482805252,2.237315221,36.13641939,1.63,5008.69
893,Estonia,EST,2014,7,1316.273,77.4,5.55598259,6.756917522,34.68496861,1.63,30700.34
894,Zambia,ZMB,2014,5,15399.793,60.8,4.345837116,0.957085189,39.26398921,1.63,3450.05
895,United Arab Emirates,ARE,2014,4,9214.182,77.1,6.539854527,9.768632272,31.76746904,1.63,62378.66
896,Latvia,LVA,2014,7,2021.22,74.5,5.729115486,5.753558008,36.79948262,1.63,25468.06
897,Nigeria,NGA,2014,5,176404.931,52.7,4.875391722,1.124348678,35.16870629,1.63,5516.39
898,Hong Kong,HKG,2014,8,7134.668,83.8,5.458050728,,,1.63,56359.33
899,Bahrain,BHR,2014,4,1336.073,76.6,6.165133953,8.874336044,31.91595389,1.63,48201.09
900,Kuwait,KWT,2014,4,3690.939,75,6.180138588,7.812995381,33.56312712,1.63,56647.31
901,Turkmenistan,TKM,2014,7,5466.324,67.6,5.787379265,5.379607294,34.26510316,1.63,12421.36
902,Botswana,BWA,2014,5,2088.619,66.3,4.031197071,2.538761108,33.97857302,1.63,17264.44
903,Luxembourg,LUX,2014,3,554.512,81.4,6.89112711,12.66497398,29.78092102,1.63,108760.92
904,Trinidad and Tobago,TTO,2014,1,1362.337,72.8,,6.682324564,,1.63,28828.05
905,Chad,TCD,2014,5,13663.562,52.8,3.460182905,1.496855143,26.17182632,1.63,1866.27
906,Afghanistan,AFG,2014,6,33370.804,63,3.130895615,0.736069452,33.83339796,1.63,2102.39
907,Sierra Leone,SLE,2014,5,7017.153,52.4,4.499970436,1.061322826,33.15528447,1.63,1997.51
908,Zimbabwe,ZWE,2014,5,13586.71,58.4,4.184450626,1.063253561,35.88490326,1.63,2955.24
909,Lesotho,LSO,2014,5,2043.448,49.9,,1.356481868,,1.63,2676.97
910,Central African Republic,CAF,2014,5,4464.171,50.1,,1.115924918,,1.63,822.61
911,Mongolia,MNG,2014,8,2940.111,68.9,4.824834824,7.437997183,26.05189635,1.63,10980.34
912,Qatar,QAT,2014,4,2459.202,79.6,6.453452428,14.20291203,25.56256272,1.63,95578.42
913,Costa Rica,CRI,2013,1,4742.111,79.2,7.158000469,2.492258577,63.94380277,1.64,17748.95
914,Vanuatu,VUT,2013,8,256.637,69.6,6.47,,,1.64,3131.97
915,Colombia,COL,2013,1,46495.492,76.1,6.606550694,1.923335385,61.42439252,1.64,13436.04
916,Switzerland,CHE,2013,3,8108.876,82.8,7.634506226,5.092461144,54.62441171,1.64,65029.16
917,Ecuador,ECU,2013,1,15707.473,75.7,6.019206047,1.953296556,56.67169451,1.64,11818.59
918,Panama,PAN,2013,1,3835.447,77.4,6.86648035,2.445200848,60.67610178,1.64,26485.57
919,Jamaica,JAM,2013,1,2858.71,74,5.708886623,1.793136337,54.12878568,1.64,9425.11
920,Guatemala,GTM,2013,1,15595.821,72.6,5.984601498,1.740926194,55.24128718,1.64,7733.84
921,Honduras,HND,2013,1,8798.524,74.1,4.713358402,1.515048887,48.8094675,1.64,5113.46
922,Uruguay,URY,2013,1,3389.436,77.1,6.444464684,,,1.64,20001.14
923,New Zealand,NZL,2013,2,4518.519,81.4,7.280151844,4.885407697,52.59797139,1.64,39724.88
924,Philippines,PHL,2013,8,98871.558,70.3,4.976925373,1.0255299,50.92686001,1.64,6666.25
925,El Salvador,SLV,2013,1,6266.076,71.9,6.325063229,1.841528136,56.30221984,1.64,7892.44
926,United Kingdom,GBR,2013,3,64984.015,80.9,6.918055058,4.815586908,50.52190692,1.64,43404.54
927,Peru,PER,2013,1,29773.986,75.3,5.782557487,2.299863766,52.48202251,1.64,11724
928,Nicaragua,NIC,2013,1,6062.462,73.2,5.772274971,1.450268273,56.27109052,1.64,5263.49
929,Tajikistan,TJK,2013,7,8059.782,69.6,4.966521263,0.8937329,51.1765583,1.64,2616.48
930,Netherlands,NLD,2013,3,16843.512,81.4,7.406550407,5.781120147,49.38796453,1.64,51805
931,Dominican Republic,DOM,2013,1,10048.226,72.8,5.015515327,1.543527745,49.82645493,1.64,13702.32
932,Armenia,ARM,2013,7,2897.593,74.1,4.277191162,2.012937254,42.90328561,1.64,10691.31
933,Brazil,BRA,2013,1,201035.904,74.5,7.140282631,2.96783504,56.61812668,1.64,15800.04
934,Bangladesh,BGD,2013,6,152761.413,70.9,4.660161018,0.747863832,50.96412402,1.64,3348.95
935,Mexico,MEX,2013,1,118827.158,74.9,7.442546368,2.604962791,61.22500779,1.64,18661.34
936,Uzbekistan,UZB,2013,7,29932.63,70.4,5.939986229,2.099084495,50.81241477,1.64,5469.86
937,Kyrgyzstan,KGZ,2013,7,5731.312,70.3,5.40242672,1.777627374,49.10395033,1.64,4631.4
938,Serbia,SRB,2013,7,8918.892,74.9,5.101840496,3.021549068,43.9231078,1.64,15448.96
939,Nepal,NPL,2013,6,26916.795,68.8,4.604576588,0.936527761,47.54047744,1.64,2668.28
940,Thailand,THA,2013,8,68144.519,75.4,6.231024742,2.594727414,53.78269341,1.64,15783.03
941,Germany,DEU,2013,3,81174.373,80.5,6.965125084,5.070680422,49.38705872,1.64,50039.87
942,Spain,ESP,2013,3,46930.554,82.6,6.150027275,3.914314566,51.39150288,1.64,35484.69
943,France,FRA,2013,3,63893.521,82,6.66712141,4.801372708,49.90331992,1.64,42953.03
944,Mauritius,MUS,2013,5,1255.458,74.2,5.590877692,3.27591419,45.25224908,1.64,18579.37
945,Finland,FIN,2013,3,5438.984,80.8,7.444635868,6.264187743,47.30906272,1.64,45365.18
946,Senegal,SEN,2013,5,13782.429,65.9,3.647367001,1.088524973,37.68100801,1.64,2766.97
947,Ireland,IRL,2013,3,4615.426,80.8,6.760085106,4.953598458,48.9578249,1.64,53267.9
948,Albania,ALB,2013,7,2903.788,77.6,4.550647736,2.120100549,46.63413978,1.64,11397.58
949,Moldova,MDA,2013,7,4074.585,71,5.75605917,1.752087171,52.23396355,1.64,9817.3
950,Norway,NOR,2013,3,5079.46,81.7,7.561373949,6.142008213,48.94937498,1.64,62076.59
951,Morocco,MAR,2013,4,33715.705,75.2,5.142160416,1.698596376,51.63714245,1.64,6831.11
952,Italy,ITA,2013,3,60166.828,82.5,6.009373665,4.34316217,48.42445162,1.64,40396.7
953,Sweden,SWE,2013,3,9618.016,82,7.434010506,6.026325096,48.94512562,1.64,48616.91
954,"Palestine, State of",PSE,2013,4,4333.521,73.2,4.844027996,0.589297217,55.58988203,1.64,6118.26
955,Argentina,ARG,2013,1,42196.034,75.8,6.582260132,3.545726278,51.02018897,1.64,24424.14
956,Indonesia,IDN,2013,8,251805.314,70.2,5.292237759,1.528482949,49.80217157,1.64,9456.98
957,Cyprus,CYP,2013,3,1143.866,80,5.438952446,3.237988881,48.45698791,1.64,33323.71
958,Venezuela,VEN,2013,1,29781.046,72.9,6.552796364,3.367854379,49.56653632,1.64,
959,Greece,GRC,2013,3,10740.501,81.2,4.720251083,3.978390313,41.34455959,1.64,28217.11
960,Vietnam,VNM,2013,8,90752.593,75,5.022698879,1.765174458,50.19994607,1.64,5815.12
961,Israel,ISR,2013,4,7734.834,82,7.320563316,5.563534004,50.23117278,1.64,36922.01
962,Azerbaijan,AZE,2013,7,9385.467,71.8,5.481178284,2.261517935,47.99828772,1.64,14652.7
963,Cambodia,KHM,2013,8,15026.33,67.9,3.674466848,1.261589903,38.36109517,1.64,3191.86
964,Iceland,ISL,2013,3,327.194,82.2,7.501394272,,,1.64,49183.31
965,Slovenia,SVN,2013,7,2063.12,80.3,5.974888802,4.574250914,45.80257406,1.64,32341.98
966,Bosnia and Herzegovina,BIH,2013,7,3542.598,76.6,5.123664379,3.324980978,43.78476763,1.64,11762.68
967,Paraguay,PRY,2013,1,6510.273,73.3,5.936240673,3.474283526,45.74385931,1.64,11225.91
968,Congo (Brazzaville),COG,2013,5,4622.757,62,3.954950571,1.209738446,36.40587038,1.64,5381.26
969,Japan,JPN,2013,8,128314.189,83.5,5.959361553,4.778198072,46.87077455,1.64,39177.86
970,Czech Republic,CZE,2013,7,10586.529,78.3,6.697655678,5.486837297,44.84105919,1.64,33768.96
971,Austria,AUT,2013,3,8556.191,81,7.498802662,6.066107335,48.46780631,1.64,53090.82
972,Sri Lanka,LKA,2013,6,20663.053,76,4.364694118,1.325931453,48.78835372,1.64,10990.07
973,Slovakia,SVK,2013,7,5421.721,76.3,5.936527252,4.34717214,43.96310545,1.64,26791.16
974,Algeria,DZA,2013,4,38140.135,75.7,5.979747057,2.395318858,53.55275735,1.64,11319.1
975,Portugal,PRT,2013,3,10473.025,80.8,5.157688141,3.600873861,45.43878599,1.64,30138.8
976,Romania,ROU,2013,7,20132.78,75,5.081584454,2.695121954,45.44009752,1.64,22267.88
977,Croatia,HRV,2013,7,4276.593,77.5,5.885462761,3.804571449,46.81625633,1.64,23842.83
978,Liberia,LBR,2013,5,4248.337,61.2,4.47758019,1.205708882,39.15669894,1.64,1652.19
979,Chile,CHL,2013,1,17571.511,79.3,6.74015379,4.199698513,51.2538035,1.64,24081.88
980,Singapore,SGP,2013,8,5453.732,82.5,6.53320694,6.660087146,42.4181429,1.64,85585.87
981,Hungary,HUN,2013,7,9833.923,75.4,4.914466858,3.214881603,42.21356037,1.64,25365.11
982,Denmark,DNK,2013,3,5638.152,80.2,7.588606834,6.9522745,45.18131542,1.64,51643.65
983,Iraq,IRQ,2013,4,33157.061,69.4,4.725017071,1.973787399,42.84746333,1.64,10719.25
984,Kenya,KEN,2013,5,45519.986,63.4,3.795383215,1.016532551,37.30384492,1.64,3611.83
985,Pakistan,PAK,2013,6,191260.799,66.1,5.138082504,0.777415629,50.23060767,1.64,4069.22
986,Poland,POL,2013,7,38158.043,77.3,5.746131897,4.251606734,43.92657613,1.64,25841.58
987,Bolivia,BOL,2013,1,10542.375,69.5,5.767428875,3.05167508,44.02744299,1.64,7444.49
988,Uganda,UGA,2013,5,35694.519,59.9,3.709578753,1.148433171,33.6748322,1.64,1989.61
989,Yemen,YEM,2013,4,25147.112,66,4.217678547,1.027446545,42.03600439,1.64,
990,Georgia,GEO,2013,7,4048.701,72.4,4.348920822,1.730545944,43.71689121,1.64,11740.09
991,Mozambique,MOZ,2013,5,25560.752,54.9,4.760439634,0.849458926,37.72288829,1.64,1165.41
992,Madagascar,MDG,2013,5,22961.259,64.7,3.815607071,0.95576491,38.68292696,1.64,1531.78
993,Tunisia,TUN,2013,4,10952.949,75.6,5.245604992,2.13436225,50.01115498,1.64,10304.81
994,North Macedonia,MKD,2013,7,2076.065,75.2,5.186190605,2.998884151,44.7590922,1.64,14071.9
995,Jordan,JOR,2013,4,8518.992,73.9,5.171952724,1.805943234,50.16940269,1.64,10413.18
996,Iran,IRN,2013,4,76481.963,75.2,5.139579296,3.257629389,43.27361998,1.64,12625.09
997,Malta,MLT,2013,3,426.144,81.5,6.379924774,4.908091326,47.47692505,1.64,35302.89
998,Egypt,EGY,2013,4,88404.652,70.9,3.558520317,1.921631687,36.40268754,1.64,10290.19
999,Taiwan,TWN,2013,8,23421.582,79.3593,6.340344429,,,1.64,
1000,Australia,AUS,2013,2,23254.912,82.5,7.364169121,7.274048365,44.44091242,1.64,46960.05
1001,Belarus,BLR,2013,7,9423.502,72.7,5.876466274,4.595204312,40.38592586,1.64,18760.16
1002,Laos,LAO,2013,8,6541.302,65.7,,1.552570047,,1.64,5841.88
1003,Libya,LBY,2013,4,6320.35,71.9,5.708064238,4.228139953,40.37041055,1.64,16160.09
1004,Belgium,BEL,2013,3,11154.008,80.6,7.10366106,6.968994756,43.07968402,1.64,48357.58
1005,Comoros,COM,2013,5,741.511,62.9,,1.12034875,,1.64,3005.54
1006,China,CHN,2013,8,1391883.335,75.3,5.241090298,3.654105204,42.22371227,1.64,11149.87
1007,Malaysia,MYS,2013,8,29468.923,75.1,5.770199776,4.085376121,43.33374479,1.64,22855.99
1008,Ethiopia,ETH,2013,5,95385.793,64,4.44482708,1.018750666,42.11337221,1.64,1545.18
1009,Saudi Arabia,SAU,2013,4,30052.058,74.4,6.495132923,5.764335641,40.42939101,1.64,47847.64
1010,Burkina Faso,BFA,2013,5,17072.791,58.9,3.325949669,1.215212673,30.36889222,1.64,1883.8
1011,Benin,BEN,2013,5,10004.594,60.1,3.479412794,1.382349674,31.40030221,1.64,2876.91
1012,Niger,NER,2013,5,18504.287,59.5,3.716329813,1.544741403,31.7700106,1.64,1099.43
1013,Montenegro,MNE,2013,7,626.342,76.1,5.074341774,3.390580257,42.86837094,1.64,17437.21
1014,Turkey,TUR,2013,4,75925.454,75.8,4.888177395,3.215598875,42.30340633,1.64,24193.68
1015,Ukraine,UKR,2013,7,45286.988,70.9,4.710802555,3.163460889,38.3670032,1.64,12552.67
1016,Congo (Kinshasa),COD,2013,5,71358.804,58.4,4.497477055,0.861740679,38.9033841,1.64,972.46
1017,Canada,CAN,2013,2,35296.535,81.8,7.593793869,8.7944658,40.5874444,1.64,46810.29
1018,Bulgaria,BGR,2013,7,7290.092,74.3,3.993020535,3.181141347,36.05452786,1.64,18354.56
1019,Myanmar,MMR,2013,8,51852.464,64.9,4.175670624,1.423213866,38.84532854,1.64,3753.32
1020,Cameroon,CMR,2013,5,22077.3,56.6,4.271038055,1.275427865,34.12890566,1.64,3262.76
1021,Gabon,GAB,2013,5,1817.07,63.6,3.800287008,2.427465005,31.47903182,1.64,15342.17
1022,South Korea,KOR,2013,8,50345.72,81.5,5.958809853,5.752447216,41.96072971,1.64,37159.63
1023,Cote d'Ivoire,CIV,2013,5,22087.506,54.9,3.739365578,1.22438174,30.09755241,1.64,3922.54
1024,Sudan,SDN,2013,5,37072.555,63.9,4.344586134,1.350487302,39.58486282,1.64,4083.66
1025,Ghana,GHA,2013,5,26607.641,62.1,4.965053082,1.966919152,39.04976336,1.64,4649.44
1026,Mali,MLI,2013,5,16449.854,56.6,3.676277161,1.421064575,30.11631369,1.64,1995.16
1027,Rwanda,RWA,2013,5,10811.538,66.2,3.466387749,0.733674969,38.4581329,1.64,1718.93
1028,Lebanon,LBN,2013,4,5913.016,78.7,4.983288765,3.415980452,43.84486132,1.64,17532.86
1029,Malawi,MWI,2013,5,15839.287,59.9,4.035084248,0.90201446,36.9079995,1.64,999.44
1030,Kazakhstan,KAZ,2013,7,17026.118,69.6,5.835483074,6.348421539,32.97416718,1.64,23720.82
1031,Haiti,HTI,2013,1,10400.672,61.7,4.62196207,0.649141188,43.65737481,1.64,2879.14
1032,Guinea,GIN,2013,5,10892.821,58.4,3.901793003,1.553767348,32.08223872,1.64,2035.17
1033,Burundi,BDI,2013,5,9540.302,59.1,3.171654781,0.689207251,31.75574363,1.64,877.27
1034,United States of America,USA,2013,2,316400.539,78.9,7.249285221,8.26801145,38.96445961,1.64,56269.96
1035,Togo,TGO,2013,5,6954.721,59.2,,1.050585644,,1.64,1360.58
1036,Tanzania,TZA,2013,5,48483.132,61.4,3.852394819,1.374632468,34.58101872,1.64,2205.99
1037,Lithuania,LTU,2013,7,3008.938,74.1,5.595689297,4.865210488,38.82579775,1.64,28680.37
1038,Namibia,NAM,2013,5,2233.506,60.5,,2.105443644,,1.64,9832.8
1039,Bhutan,BTN,2013,6,710.235,69.7,5.569091797,4.561219375,37.09200847,1.64,9163.52
1040,India,IND,2013,6,1280842.119,67.9,4.427788734,1.096076914,44.56212156,1.64,4809.65
1041,South Africa,ZAF,2013,5,53687.125,61.1,3.660727262,3.368958707,26.40835211,1.64,12852.78
1042,Eswatini,SWZ,2013,5,1086.843,51.7,,2.130878364,,1.64,8179.52
1043,Russia,RUS,2013,7,144325.456,70.5,5.537177563,5.627398232,34.09606292,1.64,26413.18
1044,Mauritania,MRT,2013,5,3817.497,63.4,4.199015141,2.29509685,34.1177235,1.64,4946.04
1045,Estonia,EST,2013,7,1319.068,77,5.367445946,6.097703457,35.43899157,1.64,29731.75
1046,Zambia,ZMB,2013,5,14926.551,59.7,5.243995667,0.997445212,43.93653975,1.64,3399.71
1047,United Arab Emirates,ARE,2013,4,9197.908,76.9,6.620951176,8.909804785,33.81536975,1.64,59921.73
1048,Latvia,LVA,2013,7,2044.95,74.2,5.069770336,5.359263788,34.64812349,1.64,24961.35
1049,Nigeria,NGA,2013,5,171765.819,52.2,4.81786871,1.136212979,34.43889923,1.64,5329.12
1050,Hong Kong,HKG,2013,8,7088.78,83.6,5.470907688,,,1.64,55230.85
1051,Bahrain,BHR,2013,4,1315.029,76.5,6.689711094,6.115513587,41.46401447,1.64,46930.83
1052,Kuwait,KWT,2013,4,3526.382,74.9,6.480031013,8.289861216,33.66285114,1.64,58995.37
1053,Turkmenistan,TKM,2013,7,5366.376,67.4,5.391762733,5.347048903,32.50755246,1.64,11471.19
1054,Botswana,BWA,2013,5,2062.551,65,4.128298759,2.804469942,32.80539665,1.64,16786.22
1055,Luxembourg,LUX,2013,3,542.554,81.2,7.130809307,13.42083744,29.37193621,1.64,106767.28
1056,Trinidad and Tobago,TTO,2013,1,1353.708,72.6,6.167706966,7.222987045,33.75366672,1.64,29279.27
1057,Chad,TCD,2013,5,13220.433,52.4,3.507663012,1.513584575,26.14268037,1.64,1804.32
1058,Afghanistan,AFG,2013,6,32269.592,62.5,3.572100401,0.740015085,36.55420165,1.64,2116.47
1059,Sierra Leone,SLE,2013,5,6863.975,51.7,4.514291286,1.10004237,32.55926496,1.64,1953.09
1060,Zimbabwe,ZWE,2013,5,13350.378,56.9,4.690187931,1.115148259,37.57256717,1.64,2937.73
1061,Lesotho,LSO,2013,5,2028.528,48.7,,1.412428436,,1.64,2621.07
1062,Central African Republic,CAF,2013,5,4447.945,49.4,,1.171962233,,1.64,824.94
1063,Mongolia,MNG,2013,8,2881.783,68.6,4.912928104,6.982752343,27.19050527,1.64,10383.75
1064,Qatar,QAT,2013,4,2336.579,79.5,6.532375495,12.51566006,28.10019119,1.64,95500.11
